time,_sum_consumption_active_power
2017-10-13 09:00:00+00:00,
2017-10-13 10:00:00+00:00,
2017-10-13 11:00:00+00:00,
2017-10-13 12:00:00+00:00,
2017-10-13 13:00:00+00:00,
2017-10-13 14:00:00+00:00,
2017-10-13 15:00:00+00:00,
2017-10-13 16:00:00+00:00,
2017-10-13 17:00:00+00:00,
2017-10-13 18:00:00+00:00,
2017-10-13 19:00:00+00:00,
2017-10-13 20:00:00+00:00,
2017-10-13 21:00:00+00:00,
2017-10-13 22:00:00+00:00,
2017-10-13 23:00:00+00:00,
2017-10-14 00:00:00+00:00,
2017-10-14 01:00:00+00:00,
2017-10-14 02:00:00+00:00,
2017-10-14 03:00:00+00:00,
2017-10-14 04:00:00+00:00,
2017-10-14 05:00:00+00:00,
2017-10-14 06:00:00+00:00,
2017-10-14 07:00:00+00:00,
2017-10-14 08:00:00+00:00,
2017-10-14 09:00:00+00:00,
2017-10-14 10:00:00+00:00,
2017-10-14 11:00:00+00:00,
2017-10-14 12:00:00+00:00,
2017-10-14 13:00:00+00:00,
2017-10-14 14:00:00+00:00,
2017-10-14 15:00:00+00:00,
2017-10-14 16:00:00+00:00,
2017-10-14 17:00:00+00:00,
2017-10-14 18:00:00+00:00,
2017-10-14 19:00:00+00:00,
2017-10-14 20:00:00+00:00,
2017-10-14 21:00:00+00:00,
2017-10-14 22:00:00+00:00,
2017-10-14 23:00:00+00:00,
2017-10-15 00:00:00+00:00,
2017-10-15 01:00:00+00:00,
2017-10-15 02:00:00+00:00,
2017-10-15 03:00:00+00:00,
2017-10-15 04:00:00+00:00,
2017-10-15 05:00:00+00:00,
2017-10-15 06:00:00+00:00,
2017-10-15 07:00:00+00:00,
2017-10-15 08:00:00+00:00,
2017-10-15 09:00:00+00:00,
2017-10-15 10:00:00+00:00,
2017-10-15 11:00:00+00:00,
2017-10-15 12:00:00+00:00,
2017-10-15 13:00:00+00:00,
2017-10-15 14:00:00+00:00,
2017-10-15 15:00:00+00:00,
2017-10-15 16:00:00+00:00,
2017-10-15 17:00:00+00:00,
2017-10-15 18:00:00+00:00,
2017-10-15 19:00:00+00:00,
2017-10-15 20:00:00+00:00,
2017-10-15 21:00:00+00:00,
2017-10-15 22:00:00+00:00,
2017-10-15 23:00:00+00:00,
2017-10-16 00:00:00+00:00,
2017-10-16 01:00:00+00:00,
2017-10-16 02:00:00+00:00,
2017-10-16 03:00:00+00:00,
2017-10-16 04:00:00+00:00,
2017-10-16 05:00:00+00:00,
2017-10-16 06:00:00+00:00,
2017-10-16 07:00:00+00:00,
2017-10-16 08:00:00+00:00,
2017-10-16 09:00:00+00:00,
2017-10-16 10:00:00+00:00,
2017-10-16 11:00:00+00:00,
2017-10-16 12:00:00+00:00,
2017-10-16 13:00:00+00:00,
2017-10-16 14:00:00+00:00,
2017-10-16 15:00:00+00:00,
2017-10-16 16:00:00+00:00,
2017-10-16 17:00:00+00:00,
2017-10-16 18:00:00+00:00,
2017-10-16 19:00:00+00:00,
2017-10-16 20:00:00+00:00,
2017-10-16 21:00:00+00:00,
2017-10-16 22:00:00+00:00,
2017-10-16 23:00:00+00:00,
2017-10-17 00:00:00+00:00,
2017-10-17 01:00:00+00:00,
2017-10-17 02:00:00+00:00,
2017-10-17 03:00:00+00:00,
2017-10-17 04:00:00+00:00,
2017-10-17 05:00:00+00:00,
2017-10-17 06:00:00+00:00,
2017-10-17 07:00:00+00:00,
2017-10-17 08:00:00+00:00,
2017-10-17 09:00:00+00:00,
2017-10-17 10:00:00+00:00,
2017-10-17 11:00:00+00:00,
2017-10-17 12:00:00+00:00,
2017-10-17 13:00:00+00:00,
2017-10-17 14:00:00+00:00,
2017-10-17 15:00:00+00:00,
2017-10-17 16:00:00+00:00,
2017-10-17 17:00:00+00:00,
2017-10-17 18:00:00+00:00,
2017-10-17 19:00:00+00:00,
2017-10-17 20:00:00+00:00,
2017-10-17 21:00:00+00:00,
2017-10-17 22:00:00+00:00,
2017-10-17 23:00:00+00:00,
2017-10-18 00:00:00+00:00,
2017-10-18 01:00:00+00:00,
2017-10-18 02:00:00+00:00,
2017-10-18 03:00:00+00:00,
2017-10-18 04:00:00+00:00,
2017-10-18 05:00:00+00:00,
2017-10-18 06:00:00+00:00,
2017-10-18 07:00:00+00:00,
2017-10-18 08:00:00+00:00,
2017-10-18 09:00:00+00:00,
2017-10-18 10:00:00+00:00,
2017-10-18 11:00:00+00:00,
2017-10-18 12:00:00+00:00,
2017-10-18 13:00:00+00:00,
2017-10-18 14:00:00+00:00,
2017-10-18 15:00:00+00:00,
2017-10-18 16:00:00+00:00,
2017-10-18 17:00:00+00:00,
2017-10-18 18:00:00+00:00,
2017-10-18 19:00:00+00:00,
2017-10-18 20:00:00+00:00,
2017-10-18 21:00:00+00:00,
2017-10-18 22:00:00+00:00,
2017-10-18 23:00:00+00:00,
2017-10-19 00:00:00+00:00,
2017-10-19 01:00:00+00:00,
2017-10-19 02:00:00+00:00,
2017-10-19 03:00:00+00:00,
2017-10-19 04:00:00+00:00,
2017-10-19 05:00:00+00:00,
2017-10-19 06:00:00+00:00,
2017-10-19 07:00:00+00:00,
2017-10-19 08:00:00+00:00,
2017-10-19 09:00:00+00:00,
2017-10-19 10:00:00+00:00,
2017-10-19 11:00:00+00:00,
2017-10-19 12:00:00+00:00,
2017-10-19 13:00:00+00:00,
2017-10-19 14:00:00+00:00,
2017-10-19 15:00:00+00:00,
2017-10-19 16:00:00+00:00,
2017-10-19 17:00:00+00:00,
2017-10-19 18:00:00+00:00,
2017-10-19 19:00:00+00:00,
2017-10-19 20:00:00+00:00,
2017-10-19 21:00:00+00:00,
2017-10-19 22:00:00+00:00,
2017-10-19 23:00:00+00:00,
2017-10-20 00:00:00+00:00,
2017-10-20 01:00:00+00:00,
2017-10-20 02:00:00+00:00,
2017-10-20 03:00:00+00:00,
2017-10-20 04:00:00+00:00,
2017-10-20 05:00:00+00:00,
2017-10-20 06:00:00+00:00,
2017-10-20 07:00:00+00:00,
2017-10-20 08:00:00+00:00,
2017-10-20 09:00:00+00:00,
2017-10-20 10:00:00+00:00,
2017-10-20 11:00:00+00:00,
2017-10-20 12:00:00+00:00,
2017-10-20 13:00:00+00:00,
2017-10-20 14:00:00+00:00,
2017-10-20 15:00:00+00:00,
2017-10-20 16:00:00+00:00,
2017-10-20 17:00:00+00:00,
2017-10-20 18:00:00+00:00,
2017-10-20 19:00:00+00:00,
2017-10-20 20:00:00+00:00,
2017-10-20 21:00:00+00:00,
2017-10-20 22:00:00+00:00,
2017-10-20 23:00:00+00:00,
2017-10-21 00:00:00+00:00,
2017-10-21 01:00:00+00:00,
2017-10-21 02:00:00+00:00,
2017-10-21 03:00:00+00:00,
2017-10-21 04:00:00+00:00,
2017-10-21 05:00:00+00:00,
2017-10-21 06:00:00+00:00,
2017-10-21 07:00:00+00:00,
2017-10-21 08:00:00+00:00,
2017-10-21 09:00:00+00:00,
2017-10-21 10:00:00+00:00,
2017-10-21 11:00:00+00:00,
2017-10-21 12:00:00+00:00,
2017-10-21 13:00:00+00:00,
2017-10-21 14:00:00+00:00,
2017-10-21 15:00:00+00:00,
2017-10-21 16:00:00+00:00,
2017-10-21 17:00:00+00:00,
2017-10-21 18:00:00+00:00,
2017-10-21 19:00:00+00:00,
2017-10-21 20:00:00+00:00,
2017-10-21 21:00:00+00:00,
2017-10-21 22:00:00+00:00,
2017-10-21 23:00:00+00:00,
2017-10-22 00:00:00+00:00,
2017-10-22 01:00:00+00:00,
2017-10-22 02:00:00+00:00,
2017-10-22 03:00:00+00:00,
2017-10-22 04:00:00+00:00,
2017-10-22 05:00:00+00:00,
2017-10-22 06:00:00+00:00,
2017-10-22 07:00:00+00:00,
2017-10-22 08:00:00+00:00,
2017-10-22 09:00:00+00:00,
2017-10-22 10:00:00+00:00,
2017-10-22 11:00:00+00:00,
2017-10-22 12:00:00+00:00,
2017-10-22 13:00:00+00:00,
2017-10-22 14:00:00+00:00,
2017-10-22 15:00:00+00:00,
2017-10-22 16:00:00+00:00,
2017-10-22 17:00:00+00:00,
2017-10-22 18:00:00+00:00,
2017-10-22 19:00:00+00:00,
2017-10-22 20:00:00+00:00,
2017-10-22 21:00:00+00:00,
2017-10-22 22:00:00+00:00,
2017-10-22 23:00:00+00:00,
2017-10-23 00:00:00+00:00,612.75
2017-10-23 01:00:00+00:00,372.25
2017-10-23 02:00:00+00:00,236.75
2017-10-23 03:00:00+00:00,2178.5
2017-10-23 04:00:00+00:00,1702.0
2017-10-23 05:00:00+00:00,560.5
2017-10-23 06:00:00+00:00,334.75
2017-10-23 07:00:00+00:00,110.0
2017-10-23 08:00:00+00:00,270.5
2017-10-23 09:00:00+00:00,516.25
2017-10-23 10:00:00+00:00,512.5
2017-10-23 11:00:00+00:00,820.5
2017-10-23 12:00:00+00:00,429.5
2017-10-23 13:00:00+00:00,418.0
2017-10-23 14:00:00+00:00,306.5
2017-10-23 15:00:00+00:00,486.75
2017-10-23 16:00:00+00:00,1231.75
2017-10-23 17:00:00+00:00,790.0
2017-10-23 18:00:00+00:00,749.5576923076923
2017-10-23 19:00:00+00:00,709.1153846153846
2017-10-23 20:00:00+00:00,668.6730769230769
2017-10-23 21:00:00+00:00,628.2307692307693
2017-10-23 22:00:00+00:00,
2017-10-23 23:00:00+00:00,
2017-10-24 00:00:00+00:00,
2017-10-24 01:00:00+00:00,
2017-10-24 02:00:00+00:00,
2017-10-24 03:00:00+00:00,
2017-10-24 04:00:00+00:00,
2017-10-24 05:00:00+00:00,
2017-10-24 06:00:00+00:00,264.25
2017-10-24 07:00:00+00:00,320.0
2017-10-24 08:00:00+00:00,375.75
2017-10-24 09:00:00+00:00,400.5
2017-10-24 10:00:00+00:00,393.25
2017-10-24 11:00:00+00:00,395.0
2017-10-24 12:00:00+00:00,394.75
2017-10-24 13:00:00+00:00,413.5
2017-10-24 14:00:00+00:00,315.5
2017-10-24 15:00:00+00:00,663.75
2017-10-24 16:00:00+00:00,1532.75
2017-10-24 17:00:00+00:00,806.75
2017-10-24 18:00:00+00:00,1002.75
2017-10-24 19:00:00+00:00,748.75
2017-10-24 20:00:00+00:00,830.0
2017-10-24 21:00:00+00:00,499.75
2017-10-24 22:00:00+00:00,504.75
2017-10-24 23:00:00+00:00,266.5
2017-10-25 00:00:00+00:00,288.5
2017-10-25 01:00:00+00:00,286.25
2017-10-25 02:00:00+00:00,645.5
2017-10-25 03:00:00+00:00,795.25
2017-10-25 04:00:00+00:00,432.75
2017-10-25 05:00:00+00:00,624.75
2017-10-25 06:00:00+00:00,436.75
2017-10-25 07:00:00+00:00,402.75
2017-10-25 08:00:00+00:00,420.0
2017-10-25 09:00:00+00:00,800.0
2017-10-25 10:00:00+00:00,1070.0
2017-10-25 11:00:00+00:00,456.75
2017-10-25 12:00:00+00:00,395.0
2017-10-25 13:00:00+00:00,414.5
2017-10-25 14:00:00+00:00,2352.25
2017-10-25 15:00:00+00:00,3346.25
2017-10-25 16:00:00+00:00,775.75
2017-10-25 17:00:00+00:00,803.0
2017-10-25 18:00:00+00:00,1021.0
2017-10-25 19:00:00+00:00,750.25
2017-10-25 20:00:00+00:00,663.75
2017-10-25 21:00:00+00:00,497.25
2017-10-25 22:00:00+00:00,565.25
2017-10-25 23:00:00+00:00,572.5
2017-10-26 00:00:00+00:00,443.5
2017-10-26 01:00:00+00:00,268.25
2017-10-26 02:00:00+00:00,678.5
2017-10-26 03:00:00+00:00,646.0
2017-10-26 04:00:00+00:00,371.0
2017-10-26 05:00:00+00:00,356.0
2017-10-26 06:00:00+00:00,295.5
2017-10-26 07:00:00+00:00,354.0
2017-10-26 08:00:00+00:00,364.75
2017-10-26 09:00:00+00:00,507.0
2017-10-26 10:00:00+00:00,393.25
2017-10-26 11:00:00+00:00,547.75
2017-10-26 12:00:00+00:00,402.25
2017-10-26 13:00:00+00:00,510.75
2017-10-26 14:00:00+00:00,764.75
2017-10-26 15:00:00+00:00,809.75
2017-10-26 16:00:00+00:00,566.75
2017-10-26 17:00:00+00:00,559.5
2017-10-26 18:00:00+00:00,589.5
2017-10-26 19:00:00+00:00,766.0
2017-10-26 20:00:00+00:00,889.75
2017-10-26 21:00:00+00:00,674.0
2017-10-26 22:00:00+00:00,627.5
2017-10-26 23:00:00+00:00,621.75
2017-10-27 00:00:00+00:00,658.25
2017-10-27 01:00:00+00:00,315.0
2017-10-27 02:00:00+00:00,231.25
2017-10-27 03:00:00+00:00,421.25
2017-10-27 04:00:00+00:00,702.0
2017-10-27 05:00:00+00:00,686.0
2017-10-27 06:00:00+00:00,521.5
2017-10-27 07:00:00+00:00,453.25
2017-10-27 08:00:00+00:00,907.5
2017-10-27 09:00:00+00:00,1738.25
2017-10-27 10:00:00+00:00,488.5
2017-10-27 11:00:00+00:00,409.5
2017-10-27 12:00:00+00:00,883.0
2017-10-27 13:00:00+00:00,3053.75
2017-10-27 14:00:00+00:00,1302.0
2017-10-27 15:00:00+00:00,1529.5
2017-10-27 16:00:00+00:00,1218.25
2017-10-27 17:00:00+00:00,663.75
2017-10-27 18:00:00+00:00,956.75
2017-10-27 19:00:00+00:00,644.25
2017-10-27 20:00:00+00:00,428.0
2017-10-27 21:00:00+00:00,312.5
2017-10-27 22:00:00+00:00,251.5
2017-10-27 23:00:00+00:00,267.75
2017-10-28 00:00:00+00:00,267.75
2017-10-28 01:00:00+00:00,251.25
2017-10-28 02:00:00+00:00,274.5
2017-10-28 03:00:00+00:00,338.25
2017-10-28 04:00:00+00:00,541.75
2017-10-28 05:00:00+00:00,707.0
2017-10-28 06:00:00+00:00,465.5
2017-10-28 07:00:00+00:00,316.75
2017-10-28 08:00:00+00:00,443.75
2017-10-28 09:00:00+00:00,388.75
2017-10-28 10:00:00+00:00,421.25
2017-10-28 11:00:00+00:00,370.25
2017-10-28 12:00:00+00:00,536.0
2017-10-28 13:00:00+00:00,2595.5
2017-10-28 14:00:00+00:00,807.25
2017-10-28 15:00:00+00:00,1414.25
2017-10-28 16:00:00+00:00,1112.0
2017-10-28 17:00:00+00:00,3678.25
2017-10-28 18:00:00+00:00,3164.75
2017-10-28 19:00:00+00:00,924.5
2017-10-28 20:00:00+00:00,650.5
2017-10-28 21:00:00+00:00,396.75
2017-10-28 22:00:00+00:00,279.5
2017-10-28 23:00:00+00:00,261.25
2017-10-29 00:00:00+00:00,266.5
2017-10-29 01:00:00+00:00,270.75
2017-10-29 02:00:00+00:00,289.5
2017-10-29 03:00:00+00:00,245.25
2017-10-29 04:00:00+00:00,353.25
2017-10-29 05:00:00+00:00,358.0
2017-10-29 06:00:00+00:00,885.0
2017-10-29 07:00:00+00:00,1119.0
2017-10-29 08:00:00+00:00,6151.75
2017-10-29 09:00:00+00:00,3089.0
2017-10-29 10:00:00+00:00,1366.0
2017-10-29 11:00:00+00:00,538.75
2017-10-29 12:00:00+00:00,1288.25
2017-10-29 13:00:00+00:00,1447.5
2017-10-29 14:00:00+00:00,1680.5
2017-10-29 15:00:00+00:00,966.5
2017-10-29 16:00:00+00:00,852.75
2017-10-29 17:00:00+00:00,986.75
2017-10-29 18:00:00+00:00,859.25
2017-10-29 19:00:00+00:00,897.0
2017-10-29 20:00:00+00:00,995.75
2017-10-29 21:00:00+00:00,672.5
2017-10-29 22:00:00+00:00,619.0
2017-10-29 23:00:00+00:00,353.75
2017-10-30 00:00:00+00:00,629.25
2017-10-30 01:00:00+00:00,336.5
2017-10-30 02:00:00+00:00,516.5
2017-10-30 03:00:00+00:00,423.5
2017-10-30 04:00:00+00:00,411.0
2017-10-30 05:00:00+00:00,341.0
2017-10-30 06:00:00+00:00,289.75
2017-10-30 07:00:00+00:00,288.0
2017-10-30 08:00:00+00:00,612.25
2017-10-30 09:00:00+00:00,468.5
2017-10-30 10:00:00+00:00,566.25
2017-10-30 11:00:00+00:00,481.0
2017-10-30 12:00:00+00:00,546.5
2017-10-30 13:00:00+00:00,2519.25
2017-10-30 14:00:00+00:00,3633.25
2017-10-30 15:00:00+00:00,1933.75
2017-10-30 16:00:00+00:00,5028.75
2017-10-30 17:00:00+00:00,1427.0
2017-10-30 18:00:00+00:00,1656.75
2017-10-30 19:00:00+00:00,1379.25
2017-10-30 20:00:00+00:00,1079.75
2017-10-30 21:00:00+00:00,1067.5
2017-10-30 22:00:00+00:00,855.0
2017-10-30 23:00:00+00:00,756.25
2017-10-31 00:00:00+00:00,705.25
2017-10-31 01:00:00+00:00,660.5
2017-10-31 02:00:00+00:00,453.75
2017-10-31 03:00:00+00:00,292.0
2017-10-31 04:00:00+00:00,426.25
2017-10-31 05:00:00+00:00,379.0
2017-10-31 06:00:00+00:00,302.75
2017-10-31 07:00:00+00:00,878.0
2017-10-31 08:00:00+00:00,1526.5
2017-10-31 09:00:00+00:00,2981.75
2017-10-31 10:00:00+00:00,2313.25
2017-10-31 11:00:00+00:00,2259.0
2017-10-31 12:00:00+00:00,1435.75
2017-10-31 13:00:00+00:00,676.0
2017-10-31 14:00:00+00:00,803.75
2017-10-31 15:00:00+00:00,899.5
2017-10-31 16:00:00+00:00,1318.5
